Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-30,53.33,54.23,52.92,53.6,380100,0.0,0.0
2015-12-01,53.77,54.68,53.59,54.64,316800,0.0,0.0
2015-12-02,54.26,54.46,53.79,53.99,370500,0.0,0.0
2015-12-03,54.29,54.68,52.88,53.25,369400,0.0,0.0
2015-12-04,53.27,53.64,52.86,53.33,360300,0.0,0.0
2015-12-07,52.79,52.87,51.57,51.91,253500,0.0,0.0
2015-12-08,50.69,51.87,50.13,51.72,962700,0.0,0.0
2015-12-09,52.03,52.9,51.1,51.54,562700,0.0,0.0
2015-12-10,51.63,53.77,51.31,52.92,460600,0.0,0.0
2015-12-11,52.03,52.88,51.55,51.8,448500,0.0,0.0
2015-12-14,51.6,52.11,50.66,51.5,566800,0.0,0.0
2015-12-15,51.99,51.99,50.52,51.25,825800,0.0,0.0
2015-12-16,51.38,51.82,50.77,51.56,469100,0.0,0.0
2015-12-17,51.12,51.32,50.47,51.02,446600,0.0,0.0
2015-12-18,51.02,51.38,50.77,51.04,995500,0.0,0.0
2015-12-21,51.51,52.44,51.5,51.98,629900,0.0,0.0
2015-12-22,52.06,53.57,52.04,53.27,386200,0.0,0.0
2015-12-23,53.86,54.53,53.14,53.59,375100,0.0,0.0
2015-12-24,53.52,53.95,53.03,53.58,129500,0.0,0.0
2015-12-28,53.09,53.24,52.32,53.01,321800,0.0,0.0
2015-12-29,53.45,53.83,52.68,53.27,342800,0.0,0.0
2015-12-30,52.91,53.57,52.66,53.26,277800,0.0,0.0
2015-12-31,53.14,53.52,52.78,52.78,287900,0.0,0.0
2016-01-04,52.09,52.68,51.6,52.36,432000,0.0,0.0
2016-01-05,52.36,53.7,52.34,53.54,451400,0.0,0.0
2016-01-06,52.8,53.48,52.49,52.86,477000,0.0,0.0
2016-01-07,51.77,52.16,50.76,51.29,880200,0.0,0.0
2016-01-08,51.32,51.63,48.97,49.03,742200,0.0,0.0
2016-01-11,49.47,49.58,48.54,49.38,483000,0.0,0.0
2016-01-12,49.84,49.84,48.3,49.48,439800,0.0,0.0
2016-01-13,49.85,50.33,48.2,48.57,479700,0.0,0.0
2016-01-14,48.88,49.83,48.26,49.52,524200,0.0,0.0
2016-01-15,48.4,48.4,47.09,47.83,789300,0.0,0.0
2016-01-19,48.72,49.16,46.8,47.2,717500,0.0,0.0
2016-01-20,46.14,47.48,45.64,47.17,1068100,0.0,0.0
2016-01-21,47.37,48.66,47.12,48.08,701800,0.0,0.0
2016-01-22,48.72,49.21,48.3,48.97,517700,0.0,0.0
2016-01-25,48.65,49.2,47.47,47.75,535100,0.0,0.0
2016-01-26,48.51,49.81,48.22,49.77,883400,0.0,0.0
2016-01-27,49.02,49.79,48.59,48.87,422400,0.0,0.0
2016-01-28,49.75,49.93,48.73,49.65,603400,0.0,0.0
2016-01-29,49.5,51.99,49.5,51.9,850000,0.0,0.0
2016-02-01,51.64,51.84,50.77,51.65,473600,0.0,0.0
2016-02-02,50.73,51.53,50.5,51.48,549600,0.0,0.0
2016-02-03,52.02,52.86,50.96,52.47,560700,0.0,0.0
2016-02-04,53.22,54.62,52.74,53.23,732700,0.0,0.0
2016-02-05,52.62,53.84,52.41,52.54,467700,0.0,0.0
2016-02-08,51.95,53.02,51.95,52.74,519700,0.0,0.0
2016-02-09,52.03,52.86,51.45,52.37,620000,0.0,0.0
2016-02-10,52.56,53.19,51.99,52.18,437500,0.0,0.0
2016-02-11,51.35,51.9,50.71,51.28,438100,0.0,0.0
2016-02-12,52.14,53.71,51.78,53.65,486900,0.0,0.0
2016-02-16,54.18,54.67,53.36,53.75,771600,0.0,0.0
2016-02-17,54.47,55.35,53.96,55.11,1096700,0.0,0.0
2016-02-18,55.6,55.6,53.93,54.58,961100,0.0,0.0
2016-02-19,53.97,54.89,53.14,54.18,788000,0.0,0.0
2016-02-22,54.89,55.51,54.19,54.68,513400,0.0,0.0
2016-02-23,54.29,55.36,53.81,54.05,685800,0.0,0.0
2016-02-24,53.35,54.43,52.92,54.28,524700,0.0,0.0
2016-02-25,54.27,55.1,53.94,55.08,413800,0.0,0.0
2016-02-26,55.51,55.88,54.72,54.99,423300,0.0,0.0
2016-02-29,55.17,56.25,54.75,55.5,385200,0.0,0.0
2016-03-01,56.4,58.1,55.54,57.52,759000,0.0,0.0
2016-03-02,57.65,60.03,57.2,60.0,1246800,0.0,0.0
2016-03-03,60.15,60.89,59.18,59.39,870500,0.0,0.0
2016-03-04,60.02,60.02,57.71,58.29,1287800,0.0,0.0
2016-03-07,58.63,59.8,57.89,59.77,852100,0.0,0.0
2016-03-08,59.31,59.99,58.15,58.9,719900,0.0,0.0
2016-03-09,59.26,60.52,58.54,59.81,666300,0.4,0.0
2016-03-10,60.02,61.11,59.61,61.06,765000,0.0,0.0
2016-03-11,61.44,61.93,60.63,61.52,541900,0.0,0.0
2016-03-14,60.92,62.23,60.84,61.67,561400,0.0,0.0
2016-03-15,60.86,62.3,60.42,61.68,562700,0.0,0.0
2016-03-16,61.67,62.33,61.16,62.04,898000,0.0,0.0
2016-03-17,62.45,64.43,61.8,64.32,712700,0.0,0.0
2016-03-18,64.3,65.43,64.0,64.43,858200,0.0,0.0
2016-03-21,63.77,64.1,62.51,63.59,700700,0.0,0.0
2016-03-22,63.18,64.1,62.73,63.43,375900,0.0,0.0
2016-03-23,63.43,63.54,62.15,62.26,577800,0.0,0.0
2016-03-24,61.67,62.67,61.32,62.67,559800,0.0,0.0
2016-03-28,62.99,63.46,62.22,63.04,431600,0.0,0.0
2016-03-29,62.45,64.23,62.11,64.21,557200,0.0,0.0
2016-03-30,64.65,64.96,63.95,64.17,523500,0.0,0.0
2016-03-31,64.0,64.15,63.2,63.45,444800,0.0,0.0
2016-04-01,62.71,64.53,62.57,64.46,684900,0.0,0.0
2016-04-04,64.45,64.81,62.97,62.97,589300,0.0,0.0
2016-04-05,62.66,63.26,62.53,62.94,561700,0.0,0.0
2016-04-06,62.81,63.57,62.59,63.28,656300,0.0,0.0
2016-04-07,63.13,63.26,61.97,62.19,575000,0.0,0.0
2016-04-08,63.24,64.48,62.8,63.71,907500,0.0,0.0
2016-04-11,64.19,64.74,63.93,64.07,898600,0.0,0.0
2016-04-12,64.35,64.6,63.14,64.16,567800,0.0,0.0
2016-04-13,65.02,66.58,64.73,66.47,953400,0.0,0.0
2016-04-14,66.78,67.17,66.41,66.88,783900,0.0,0.0
2016-04-15,66.53,67.29,66.18,66.94,689500,0.0,0.0
2016-04-18,66.49,67.56,66.16,67.24,736100,0.0,0.0
2016-04-19,67.26,68.04,66.64,67.15,1140100,0.0,0.0
2016-04-20,67.6,67.72,66.13,66.81,1533200,0.0,0.0
2016-04-21,67.07,67.83,65.43,66.28,967300,0.0,0.0
2016-04-22,66.0,67.01,65.44,65.84,1095600,0.0,0.0
2016-04-25,65.48,65.9,65.11,65.7,1247900,0.0,0.0
2016-04-26,66.14,66.51,64.86,66.47,913300,0.0,0.0
2016-04-27,66.1,67.88,65.81,67.82,930500,0.0,0.0
2016-04-28,67.86,68.48,66.79,67.15,863800,0.0,0.0
2016-04-29,67.19,67.96,66.59,67.84,925600,0.0,0.0
2016-05-02,67.89,68.71,67.42,68.39,1013300,0.0,0.0
2016-05-03,67.42,67.44,66.3,66.77,1020300,0.0,0.0
2016-05-04,66.13,67.19,65.98,66.99,780900,0.0,0.0
2016-05-05,67.2,68.18,66.51,67.03,974400,0.0,0.0
2016-05-06,66.58,67.47,66.03,67.25,884600,0.0,0.0
2016-05-09,66.09,66.26,64.4,65.01,872200,0.0,0.0
2016-05-10,65.31,66.41,65.09,66.35,531500,0.0,0.0
2016-05-11,66.77,67.19,65.84,66.43,492700,0.0,0.0
2016-05-12,66.79,67.04,65.58,66.19,425600,0.0,0.0
2016-05-13,65.96,66.99,65.65,66.88,1067100,0.0,0.0
2016-05-16,67.27,68.41,67.08,67.78,768700,0.0,0.0
2016-05-17,67.46,67.74,65.89,66.37,722800,0.0,0.0
2016-05-18,65.95,66.5,64.49,65.0,757300,0.0,0.0
2016-05-19,64.66,66.23,64.21,65.93,640100,0.0,0.0
2016-05-20,66.27,66.78,65.8,66.1,578700,0.0,0.0
2016-05-23,65.96,66.94,65.64,66.59,497800,0.0,0.0
2016-05-24,66.88,67.8,66.59,67.32,642000,0.0,0.0
2016-05-25,67.54,68.35,67.5,68.1,635500,0.4,0.0
2016-05-26,68.79,69.58,68.0,68.75,797800,0.0,0.0
2016-05-27,68.38,68.67,67.23,68.06,483500,0.0,0.0
2016-05-31,68.46,69.2,68.13,68.56,777100,0.0,0.0
2016-06-01,68.3,68.97,67.62,68.8,577500,0.0,0.0
2016-06-02,68.37,68.96,68.06,68.94,644400,0.0,0.0
2016-06-03,69.16,69.56,68.61,69.45,807500,0.0,0.0
2016-06-06,69.5,70.46,69.46,69.88,584700,0.0,0.0
2016-06-07,70.06,70.82,69.5,70.4,627900,0.0,0.0
2016-06-08,70.92,72.2,70.84,71.45,881500,0.0,0.0
2016-06-09,70.69,70.86,69.91,70.28,492200,0.0,0.0
2016-06-10,69.94,70.93,69.63,70.73,704500,0.0,0.0
2016-06-13,70.5,70.73,69.58,69.6,403500,0.0,0.0
2016-06-14,69.52,70.19,68.84,69.33,435100,0.0,0.0
2016-06-15,69.59,70.38,69.56,69.81,472700,0.0,0.0
2016-06-16,69.39,69.98,68.71,69.91,325700,0.0,0.0
2016-06-17,70.1,70.72,69.52,69.72,587900,0.0,0.0
2016-06-20,70.72,71.78,70.72,71.5,693400,0.0,0.0
2016-06-21,71.65,71.65,70.0,70.6,753900,0.0,0.0
2016-06-22,70.93,71.14,70.1,70.59,521000,0.0,0.0
2016-06-23,71.47,72.28,70.65,72.22,591800,0.0,0.0
2016-06-24,69.17,70.75,68.05,68.38,943800,0.0,0.0
2016-06-27,67.65,67.85,66.69,66.76,593500,0.0,0.0
2016-06-28,67.27,67.69,66.39,66.92,1018900,0.0,0.0
2016-06-29,67.84,68.23,67.58,67.78,529400,0.0,0.0
2016-06-30,68.24,70.94,68.18,70.91,729900,0.0,0.0
2016-07-01,70.9,72.73,70.75,72.23,597100,0.0,0.0
2016-07-05,72.0,72.23,70.51,71.03,525700,0.0,0.0
2016-07-06,71.21,73.01,71.15,72.64,651000,0.0,0.0
2016-07-07,72.6,73.43,71.47,72.09,840100,0.0,0.0
2016-07-08,72.91,74.45,72.91,73.94,509800,0.0,0.0
2016-07-11,73.88,75.05,73.75,74.91,491400,0.0,0.0
2016-07-12,75.71,76.92,75.51,76.07,551100,0.0,0.0
2016-07-13,76.63,76.77,75.49,76.53,369200,0.0,0.0
2016-07-14,76.98,77.69,76.28,77.43,514300,0.0,0.0
2016-07-15,77.13,77.41,76.71,77.18,351000,0.0,0.0
2016-07-18,76.85,77.23,76.21,77.21,417400,0.0,0.0
2016-07-19,76.37,76.42,75.24,75.61,871100,0.0,0.0
2016-07-20,75.0,76.19,74.07,75.87,1507700,0.0,0.0
2016-07-21,72.74,73.75,70.12,70.41,1478800,0.0,0.0
2016-07-22,70.66,70.73,69.4,70.38,1047200,0.0,0.0
2016-07-25,70.31,70.76,69.17,69.79,651600,0.0,0.0
2016-07-26,69.53,71.23,69.45,71.21,564100,0.0,0.0
2016-07-27,71.74,72.32,70.55,71.1,498100,0.0,0.0
2016-07-28,71.38,72.62,70.48,72.48,950900,0.0,0.0
2016-07-29,72.4,73.03,71.24,72.33,866200,0.0,0.0
2016-08-01,72.17,72.17,70.82,71.37,614700,0.0,0.0
2016-08-02,71.55,72.27,70.74,71.18,875200,0.0,0.0
2016-08-03,70.87,71.21,70.49,71.13,915200,0.0,0.0
2016-08-04,70.93,71.1,70.43,70.53,466400,0.0,0.0
2016-08-05,70.56,70.75,70.21,70.38,729400,0.0,0.0
2016-08-08,70.52,70.79,70.06,70.32,643900,0.0,0.0
2016-08-09,70.28,70.76,69.58,69.66,427300,0.0,0.0
2016-08-10,70.04,70.16,69.4,69.52,462400,0.425,0.0
2016-08-11,69.75,70.32,69.46,69.99,504200,0.0,0.0
2016-08-12,69.91,69.98,67.97,68.07,552300,0.0,0.0
2016-08-15,68.21,69.2,67.98,68.83,455800,0.0,0.0
2016-08-16,69.09,69.5,68.2,68.21,343400,0.0,0.0
2016-08-17,67.99,68.76,67.65,68.52,565600,0.0,0.0
2016-08-18,68.83,69.36,68.34,69.19,293600,0.0,0.0
2016-08-19,68.48,68.99,67.1,67.7,610800,0.0,0.0
2016-08-22,67.1,68.16,66.98,68.15,339700,0.0,0.0
2016-08-23,68.77,69.38,68.32,68.55,373600,0.0,0.0
2016-08-24,68.27,68.39,67.02,67.09,533000,0.0,0.0
2016-08-25,67.2,67.71,66.8,66.89,473000,0.0,0.0
2016-08-26,67.21,68.5,66.61,66.8,333400,0.0,0.0
2016-08-29,66.68,67.71,66.68,67.48,387400,0.0,0.0
2016-08-30,67.21,67.45,66.42,66.58,412200,0.0,0.0
2016-08-31,66.33,66.99,65.78,66.84,516500,0.0,0.0
2016-09-01,67.03,67.53,66.49,67.23,468200,0.0,0.0
2016-09-02,67.94,68.59,66.93,67.24,383600,0.0,0.0
2016-09-06,67.71,68.62,67.16,68.61,451100,0.0,0.0
2016-09-07,68.65,68.92,67.98,68.82,439400,0.0,0.0
2016-09-08,68.53,68.8,67.81,67.82,362600,0.0,0.0
2016-09-09,66.89,66.94,65.14,65.22,577400,0.0,0.0
2016-09-12,64.49,66.1,63.94,65.75,602700,0.0,0.0
2016-09-13,64.78,65.05,63.23,63.83,489400,0.0,0.0
2016-09-14,63.81,64.09,62.74,62.93,741200,0.0,0.0
2016-09-15,62.87,64.11,62.8,63.73,605800,0.0,0.0
2016-09-16,63.5,63.97,63.19,63.82,714400,0.0,0.0
2016-09-19,64.21,65.03,63.95,64.2,470300,0.0,0.0
2016-09-20,64.58,64.7,63.92,63.98,359300,0.0,0.0
2016-09-21,64.9,65.73,64.52,65.61,449100,0.0,0.0
2016-09-22,66.96,67.42,66.19,66.35,488500,0.0,0.0
2016-09-23,66.06,66.74,66.06,66.42,423700,0.0,0.0
2016-09-26,66.03,66.63,65.91,66.21,449500,0.0,0.0
2016-09-27,65.89,66.81,65.57,66.81,425800,0.0,0.0
2016-09-28,66.79,68.49,66.79,68.37,654400,0.0,0.0
2016-09-29,67.95,68.63,66.81,66.98,538800,0.0,0.0
2016-09-30,67.24,67.36,66.52,66.8,498700,0.0,0.0
2016-10-03,66.78,67.07,65.21,65.51,552600,0.0,0.0
2016-10-04,65.13,65.19,64.08,64.18,634400,0.0,0.0
2016-10-05,64.86,65.12,64.07,65.09,554200,0.0,0.0
2016-10-06,64.43,65.22,64.39,65.09,592100,0.0,0.0
2016-10-07,65.53,66.38,64.0,64.79,726300,0.0,0.0
2016-10-10,64.79,66.22,64.79,65.37,314600,0.0,0.0
2016-10-11,64.76,65.24,64.06,64.38,412500,0.0,0.0
2016-10-12,64.29,65.02,63.85,64.82,429400,0.0,0.0
2016-10-13,63.35,63.89,62.8,63.49,522600,0.0,0.0
2016-10-14,63.92,64.18,63.38,63.64,321100,0.0,0.0
2016-10-17,63.88,64.8,63.88,64.66,520800,0.0,0.0
2016-10-18,65.99,66.77,64.87,65.8,443200,0.0,0.0
2016-10-19,65.99,67.47,65.74,67.29,931800,0.0,0.0
2016-10-20,62.29,64.68,60.37,64.62,2446400,0.0,0.0
2016-10-21,63.77,64.11,62.52,63.39,1244500,0.0,0.0
2016-10-24,65.15,65.15,63.39,63.57,742500,0.0,0.0
2016-10-25,63.87,64.83,63.5,63.6,822500,0.0,0.0
2016-10-26,63.51,64.28,62.92,63.22,749100,0.0,0.0
2016-10-27,63.13,63.26,61.83,62.03,643000,0.0,0.0
2016-10-28,61.93,63.05,61.79,62.39,858400,0.0,0.0
2016-10-31,62.67,63.9,62.28,63.78,702900,0.0,0.0
2016-11-01,64.28,64.8,62.36,62.73,744500,0.0,0.0
2016-11-02,62.46,63.57,62.0,62.01,614300,0.0,0.0
2016-11-03,62.21,63.18,62.15,62.44,714000,0.0,0.0
2016-11-04,62.4,63.96,62.16,63.23,618600,0.0,0.0
2016-11-07,64.31,64.57,63.41,63.96,496900,0.0,0.0
2016-11-08,63.62,64.76,63.62,64.36,423800,0.0,0.0
2016-11-09,67.07,71.69,66.51,70.94,1859400,0.0,0.0
2016-11-10,72.27,72.97,71.09,72.36,1157300,0.0,0.0
2016-11-11,72.63,73.17,70.92,71.98,452800,0.0,0.0
2016-11-14,73.02,73.72,72.42,72.98,545800,0.0,0.0
2016-11-15,71.78,73.72,71.14,73.61,586400,0.0,0.0
2016-11-16,73.1,73.59,72.17,73.21,550900,0.425,0.0
2016-11-17,73.41,73.53,71.92,72.09,543200,0.0,0.0
2016-11-18,71.85,71.85,71.12,71.5,574300,0.0,0.0
2016-11-21,72.14,72.7,71.25,72.62,614600,0.0,0.0
2016-11-22,73.22,77.27,72.98,76.82,1272900,0.0,0.0
2016-11-23,76.39,77.86,76.11,77.58,676500,0.0,0.0
2016-11-25,77.72,77.9,77.13,77.67,250200,0.0,0.0
2016-11-28,77.49,77.76,76.15,76.51,561900,0.0,0.0
2016-11-29,74.28,76.86,74.14,76.13,637500,0.0,0.0
2016-11-30,76.94,77.17,75.14,75.61,571900,0.0,0.0
2016-12-01,76.06,76.41,75.23,76.01,522200,0.0,0.0
2016-12-02,75.78,77.5,75.54,77.4,689500,0.0,0.0
2016-12-05,78.32,80.08,78.31,79.91,564500,0.0,0.0
2016-12-06,79.25,80.33,77.96,79.11,1048700,0.0,0.0
2016-12-07,79.7,81.13,79.21,80.5,851000,0.0,0.0
2016-12-08,80.61,81.65,79.97,80.45,506100,0.0,0.0
2016-12-09,80.66,80.66,78.73,78.91,517300,0.0,0.0
2016-12-12,78.93,79.51,77.74,77.8,410000,0.0,0.0
2016-12-13,78.38,78.82,76.75,77.59,568600,0.0,0.0
2016-12-14,77.33,78.84,76.96,76.96,476200,0.0,0.0
2016-12-15,75.72,77.21,75.41,76.98,493300,0.0,0.0
2016-12-16,76.72,77.87,76.0,76.25,859200,0.0,0.0
2016-12-19,75.79,76.51,75.03,75.71,433900,0.0,0.0
2016-12-20,75.65,77.12,75.65,76.86,347800,0.0,0.0
2016-12-21,76.85,77.76,76.12,77.39,363500,0.0,0.0
2016-12-22,77.61,78.15,76.38,76.58,485200,0.0,0.0
2016-12-23,76.39,76.65,75.66,75.99,175000,0.0,0.0
2016-12-27,76.53,77.24,76.1,76.67,170500,0.0,0.0
2016-12-28,77.08,77.96,75.18,75.55,225800,0.0,0.0
2016-12-29,75.5,75.8,74.87,75.29,174400,0.0,0.0
2016-12-30,75.6,75.85,74.11,74.16,282900,0.0,0.0
2017-01-03,75.14,76.26,74.25,74.97,269700,0.0,0.0
2017-01-04,75.01,77.07,74.79,76.99,358100,0.0,0.0
2017-01-05,76.91,78.29,76.38,76.7,350700,0.0,0.0
2017-01-06,76.34,76.63,74.86,74.89,395900,0.0,0.0
2017-01-09,76.11,76.25,74.45,74.45,515700,0.0,0.0
2017-01-10,76.18,77.73,75.38,77.47,623700,0.0,0.0
2017-01-11,77.5,78.25,76.64,77.06,378900,0.0,0.0
2017-01-12,76.63,76.63,74.78,75.86,385500,0.0,0.0
2017-01-13,75.77,76.77,75.58,75.84,305500,0.0,0.0
2017-01-17,75.84,75.9,74.56,74.81,355800,0.0,0.0
2017-01-18,75.05,76.55,74.61,76.34,418300,0.0,0.0
2017-01-19,75.56,76.09,73.9,74.53,319900,0.0,0.0
2017-01-20,74.67,75.24,74.07,74.67,306900,0.0,0.0
2017-01-23,74.92,75.44,73.59,74.41,350300,0.0,0.0
2017-01-24,75.51,76.05,74.73,75.7,541000,0.0,0.0
2017-01-25,75.48,75.57,73.92,75.49,450500,0.0,0.0
2017-01-26,74.87,76.39,74.67,76.22,653900,0.0,0.0
2017-01-27,76.31,76.62,75.64,76.15,257000,0.0,0.0
2017-01-30,75.38,75.38,73.36,75.05,461400,0.0,0.0
2017-01-31,75.06,75.07,73.03,74.26,681400,0.0,0.0
2017-02-01,74.52,75.48,73.33,74.38,635700,0.0,0.0
2017-02-02,74.65,75.56,74.16,75.11,375200,0.0,0.0
2017-02-03,75.28,76.23,74.05,76.05,461000,0.0,0.0
2017-02-06,76.24,76.74,75.86,76.23,354200,0.0,0.0
2017-02-07,76.62,77.35,75.84,76.03,407300,0.0,0.0
2017-02-08,75.84,76.58,75.26,75.96,400200,0.0,0.0
2017-02-09,76.13,78.0,75.77,77.94,483000,0.0,0.0
2017-02-10,78.6,78.88,77.75,77.79,501200,0.0,0.0
2017-02-13,78.93,79.47,78.42,79.22,432200,0.0,0.0
2017-02-14,79.22,79.29,77.9,78.59,365300,0.0,0.0
2017-02-15,78.61,80.18,78.61,79.91,613900,0.0,0.0
2017-02-16,80.04,82.59,79.22,81.68,776300,0.0,0.0
2017-02-17,81.48,81.73,80.37,80.68,405700,0.0,0.0
2017-02-21,80.54,81.76,80.54,81.69,427300,0.0,0.0
2017-02-22,81.15,81.58,79.75,80.77,625300,0.0,0.0
2017-02-23,81.13,81.37,77.59,78.19,659200,0.0,0.0
2017-02-24,77.17,78.53,76.69,78.39,372300,0.0,0.0
2017-02-27,78.51,80.37,78.13,79.52,943600,0.0,0.0
2017-02-28,79.56,80.38,78.23,78.92,612600,0.0,0.0
2017-03-01,80.28,81.84,80.26,81.37,566900,0.0,0.0
2017-03-02,80.94,81.54,78.82,78.85,369700,0.0,0.0
2017-03-03,78.78,79.56,77.96,78.89,436000,0.0,0.0
2017-03-06,77.77,78.49,77.55,78.15,435600,0.0,0.0
2017-03-07,78.17,78.17,76.13,76.21,535700,0.0,0.0
2017-03-08,76.47,77.02,75.47,76.12,635900,0.45,0.0
2017-03-09,75.66,76.86,75.15,75.51,541000,0.0,0.0
2017-03-10,75.8,76.7,75.14,75.24,460100,0.0,0.0
2017-03-13,76.09,76.47,75.43,75.78,610300,0.0,0.0
2017-03-14,76.31,77.22,75.23,76.78,763500,0.0,0.0
2017-03-15,77.25,79.02,76.48,78.6,735000,0.0,0.0
2017-03-16,79.57,79.91,77.32,77.46,471500,0.0,0.0
2017-03-17,77.87,79.13,77.17,77.21,697700,0.0,0.0
2017-03-20,77.37,77.4,76.25,76.71,545100,0.0,0.0
2017-03-21,77.07,77.12,73.88,74.72,683500,0.0,0.0
2017-03-22,74.78,75.58,74.29,75.05,462400,0.0,0.0
2017-03-23,74.99,75.92,74.25,74.43,302500,0.0,0.0
2017-03-24,74.44,75.06,73.55,73.88,478300,0.0,0.0
2017-03-27,72.32,73.3,71.42,73.02,768200,0.0,0.0
2017-03-28,73.02,75.44,73.02,74.62,476900,0.0,0.0
2017-03-29,74.36,74.96,74.14,74.38,410400,0.0,0.0
2017-03-30,74.28,75.37,74.17,75.11,436300,0.0,0.0
2017-03-31,74.89,75.72,74.39,75.02,377600,0.0,0.0
2017-04-03,75.22,76.04,74.17,74.75,431200,0.0,0.0
2017-04-04,74.77,76.1,74.56,75.27,524900,0.0,0.0
2017-04-05,75.85,76.41,73.24,73.35,512900,0.0,0.0
2017-04-06,73.3,74.05,72.72,73.66,365500,0.0,0.0
2017-04-07,73.41,75.12,73.13,74.57,573200,0.0,0.0
2017-04-10,74.81,74.9,73.28,73.54,415200,0.0,0.0
2017-04-11,73.55,74.75,73.0,74.5,424900,0.0,0.0
2017-04-12,73.69,74.21,72.3,72.41,457500,0.0,0.0
2017-04-13,72.61,72.96,71.06,71.13,572600,0.0,0.0
2017-04-17,71.55,71.86,70.33,71.08,581200,0.0,0.0
2017-04-18,70.26,71.39,69.51,70.61,562200,0.0,0.0
2017-04-19,71.09,71.56,70.17,70.36,519200,0.0,0.0
2017-04-20,71.33,72.4,70.36,72.07,667000,0.0,0.0
2017-04-21,71.93,72.26,71.18,72.13,512800,0.0,0.0
2017-04-24,73.27,74.15,72.66,73.85,436800,0.0,0.0
2017-04-25,74.78,74.97,73.59,74.22,439600,0.0,0.0
2017-04-26,72.94,74.94,72.25,74.67,870700,0.0,0.0
2017-04-27,73.35,77.14,72.75,75.5,1116100,0.0,0.0
2017-04-28,75.84,75.94,73.77,73.89,599000,0.0,0.0
2017-05-01,74.21,75.05,73.39,73.76,399500,0.0,0.0
2017-05-02,73.57,73.97,72.27,72.73,596400,0.0,0.0
2017-05-03,72.04,72.18,70.28,70.58,550600,0.0,0.0
2017-05-04,69.98,70.44,69.21,70.04,506500,0.0,0.0
2017-05-05,70.41,70.77,69.59,70.65,401700,0.0,0.0
2017-05-08,70.23,70.85,69.9,70.67,470000,0.0,0.0
2017-05-09,70.63,70.87,69.13,69.42,709900,0.0,0.0
2017-05-10,69.51,70.15,68.86,68.96,910400,0.0,0.0
2017-05-11,68.85,69.01,68.02,68.26,592200,0.0,0.0
2017-05-12,67.52,68.17,67.13,67.63,671000,0.0,0.0
2017-05-15,67.97,68.75,67.86,68.36,470200,0.0,0.0
2017-05-16,68.72,69.1,67.62,68.15,475300,0.0,0.0
2017-05-17,68.15,68.15,66.64,67.25,508900,0.0,0.0
2017-05-18,66.81,67.89,66.09,66.89,573400,0.0,0.0
2017-05-19,67.33,68.1,67.02,67.48,635900,0.0,0.0
2017-05-22,67.73,68.15,66.75,66.81,433600,0.0,0.0
2017-05-23,68.23,70.16,67.46,69.59,823400,0.0,0.0
2017-05-24,69.99,70.69,68.84,69.09,863800,0.45,0.0
2017-05-25,69.39,69.61,68.52,69.01,517400,0.0,0.0
2017-05-26,68.93,68.93,68.03,68.7,500100,0.0,0.0
2017-05-30,68.41,69.2,68.2,68.62,617400,0.0,0.0
2017-05-31,68.6,69.28,68.26,68.81,601000,0.0,0.0
2017-06-01,69.25,70.55,68.69,70.5,689600,0.0,0.0
2017-06-02,70.4,70.62,69.8,70.14,522700,0.0,0.0
2017-06-05,70.04,70.91,69.74,70.48,329000,0.0,0.0
2017-06-06,70.4,70.4,69.01,69.15,577400,0.0,0.0
2017-06-07,69.45,70.19,68.46,68.98,502300,0.0,0.0
2017-06-08,68.83,71.66,68.67,71.14,671400,0.0,0.0
2017-06-09,71.36,71.73,70.35,71.23,545900,0.0,0.0
2017-06-12,71.23,72.65,71.01,72.28,548800,0.0,0.0
2017-06-13,72.48,73.57,72.15,72.23,397900,0.0,0.0
2017-06-14,72.38,72.38,69.91,70.33,566600,0.0,0.0
2017-06-15,69.72,69.79,67.44,67.7,741500,0.0,0.0
2017-06-16,67.28,68.33,66.96,68.33,949200,0.0,0.0
2017-06-19,68.84,69.66,68.32,68.39,332900,0.0,0.0
2017-06-20,66.07,67.52,65.57,65.87,941300,0.0,0.0
2017-06-21,65.87,66.85,65.37,66.47,813600,0.0,0.0
2017-06-22,66.65,67.03,66.01,66.94,465300,0.0,0.0
2017-06-23,67.67,68.01,66.85,67.37,808200,0.0,0.0
2017-06-26,67.59,67.71,66.31,67.27,398600,0.0,0.0
2017-06-27,67.77,68.39,66.73,66.73,464500,0.0,0.0
2017-06-28,67.51,69.02,67.2,68.66,638100,0.0,0.0
2017-06-29,68.94,69.58,68.38,68.95,583100,0.0,0.0
2017-06-30,69.39,70.33,68.66,68.67,613400,0.0,0.0
2017-07-03,68.87,69.82,68.75,69.55,240500,0.0,0.0
2017-07-05,69.65,69.81,67.92,69.19,428600,0.0,0.0
2017-07-06,69.1,69.85,68.82,69.12,435600,0.0,0.0
2017-07-07,69.25,69.75,67.3,68.41,344700,0.0,0.0
2017-07-10,68.21,69.41,67.48,68.38,619300,0.0,0.0
2017-07-11,68.57,69.12,68.38,68.83,610100,0.0,0.0
2017-07-12,69.43,69.92,68.62,68.77,652900,0.0,0.0
2017-07-13,69.01,70.3,68.36,69.8,610200,0.0,0.0
2017-07-14,69.98,69.98,69.14,69.35,292600,0.0,0.0
2017-07-17,69.71,70.94,69.33,70.75,472700,0.0,0.0
